DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
15/04/2015 10:04:50;0;0;30.22;29.88;12153;202.55;673;11.2167;420;7;7170.27;2905.53;1330.02;1967.97;1718.56;2399.60;0
15/04/2015 10:05:50;0;0;30.29;29.81;6064;101.067;457;7.61667;166;2.76667;3511.12;1422.78;485.31;781.44;697.30;1007.03;0
15/04/2015 10:06:50;0;0;30.14;29.69;5959;99.3167;320;5.33333;135;2.25;2935.65;1189.59;421.07;701.32;647.73;1045.08;0
15/04/2015 10:07:50;0;0;30.08;29.44;8316;138.6;463;7.71667;248;4.13333;87.89;35.61;13.23;17.21;8.90;10.92;0
15/04/2015 10:08:50;0;0;29.91;29.19;3398;56.6333;208;3.46667;65;1.08333;10.84;4.39;1.45;2.27;1.06;0.59;0
15/04/2015 10:09:50;0;0;29.81;29.00;9411;156.85;588;9.8;299;4.98333;15.50;6.28;2.03;3.34;1.53;0.67;0
15/04/2015 10:10:50;0;0;29.80;28.88;3970;66.1667;307;5.11667;108;1.8;15.42;6.25;2.03;3.37;1.45;0.66;0
15/04/2015 10:11:50;0;0;29.89;28.88;1676;27.9333;114;1.9;34;0.566667;14.48;5.87;1.94;3.15;1.35;0.64;0
15/04/2015 10:12:50;0;0;29.92;28.94;840;14;55;0.916667;12;0.2;13.66;5.53;1.82;2.97;1.26;0.61;0
15/04/2015 10:13:50;0;0;30.02;29.00;1545;25.75;109;1.81667;40;0.666667;20.89;8.47;2.84;4.53;1.97;1.23;0
15/04/2015 10:14:50;0;0;30.14;29.12;1268;21.1333;124;2.06667;10;0.166667;21.85;8.85;2.92;4.78;2.05;1.10;0
15/04/2015 10:15:50;0;0;30.28;29.19;1584;26.4;137;2.28333;25;0.416667;18.97;7.69;2.54;4.16;1.82;0.99;0
15/04/2015 10:16:50;0;0;30.32;29.25;7915;131.917;430;7.16667;302;5.03333;16.69;6.76;2.43;3.52;1.75;1.65;0
15/04/2015 10:17:50;0;0;30.22;29.19;7930;132.167;456;7.6;254;4.23333;37.46;15.18;6.08;7.48;4.34;7.20;0
15/04/2015 10:18:50;0;0;30.23;29.19;1367;22.7833;93;1.55;24;0.4;40.37;16.36;6.72;8.03;4.70;8.28;0
15/04/2015 10:19:50;0;0;30.13;29.19;3054;50.9;218;3.63333;75;1.25;38.04;15.41;6.22;7.65;4.46;7.68;0
15/04/2015 10:20:50;0;0;30.01;29.25;4273;71.2167;317;5.28333;115;1.91667;36.61;14.84;5.99;7.51;4.43;8.01;0
15/04/2015 10:21:50;0;0;30.26;29.31;3413;56.8833;210;3.5;101;1.68333;50.02;20.27;8.35;9.98;5.86;10.57;0
15/04/2015 10:22:50;0;0;30.36;29.38;3218;53.6333;192;3.2;86;1.43333;47.82;19.38;7.99;9.53;5.57;9.90;0
15/04/2015 10:23:50;0;0;30.35;29.38;1353;22.55;123;2.05;26;0.433333;37.32;15.12;6.10;7.65;4.48;8.11;0
15/04/2015 10:24:50;0;0;30.31;29.38;122;2.03333;4;0.0666667;0;0;16.12;6.53;2.44;3.39;2.00;3.24;0
15/04/2015 10:25:50;0;0;30.33;29.44;742;12.3667;49;0.816667;17;0.283333;23.34;9.46;3.68;4.99;2.96;5.44;0
15/04/2015 10:26:50;0;0;30.39;29.44;5676;94.6;401;6.68333;141;2.35;46.73;18.94;7.75;9.32;5.47;9.50;0
15/04/2015 10:27:50;0;0;30.53;29.56;3974;66.2333;290;4.83333;105;1.75;63.23;25.62;10.47;12.77;7.63;12.63;0
15/04/2015 10:28:50;0;0;30.59;29.62;4839;80.65;412;6.86667;97;1.61667;51.63;20.92;8.44;10.37;6.05;10.56;0
15/04/2015 10:29:50;0;0;30.52;29.62;2901;48.35;226;3.76667;62;1.03333;28.88;11.70;4.60;5.96;3.56;6.22;0
15/04/2015 10:30:50;0;0;30.49;29.69;2267;37.7833;141;2.35;69;1.15;27.24;11.04;4.29;5.69;3.32;6.07;0
15/04/2015 10:31:50;0;0;30.43;29.69;508;8.46667;56;0.933333;1;0.0166667;17.92;7.26;2.73;3.95;2.29;4.56;0
15/04/2015 10:32:50;0;0;30.32;29.69;102;1.7;7;0.116667;0;0;16.26;6.59;2.45;3.56;2.11;4.20;0
15/04/2015 10:33:50;0;0;30.29;29.62;524;8.73333;34;0.566667;7;0.116667;14.75;5.98;2.35;3.17;1.91;3.70;0
15/04/2015 10:34:50;0;0;30.36;29.62;92;1.53333;7;0.116667;0;0;13.04;5.28;2.11;2.80;1.65;3.33;0
15/04/2015 10:35:50;0;0;30.57;29.62;1378;22.9667;98;1.63333;26;0.433333;28.44;11.53;4.58;5.89;3.45;6.29;0
15/04/2015 10:36:50;0;0;30.76;29.69;113;1.88333;6;0.1;0;0;22.08;8.95;3.57;4.74;2.68;4.92;0
15/04/2015 10:37:50;0;0;30.85;29.75;3884;64.7333;270;4.5;102;1.7;24.57;9.96;3.96;5.04;2.93;5.16;0
15/04/2015 10:38:50;0;0;30.84;29.75;413;6.88333;30;0.5;12;0.2;43.48;17.62;6.94;8.80;4.84;8.26;0
15/04/2015 10:39:50;0;0;30.88;29.81;1359;22.65;93;1.55;28;0.466667;55.29;22.41;8.97;11.14;6.54;11.31;0
15/04/2015 10:40:50;0;0;30.89;29.88;1172;19.5333;104;1.73333;18;0.3;50.40;20.42;8.40;10.04;5.68;10.58;0
15/04/2015 10:41:50;0;0;30.93;29.88;831;13.85;45;0.75;13;0.216667;65.64;26.60;10.79;13.23;7.87;13.67;0
15/04/2015 10:42:50;0;0;30.97;29.94;3203;53.3833;203;3.38333;63;1.05;61.74;25.02;10.17;12.38;7.29;12.68;0
15/04/2015 10:43:50;0;0;30.92;29.94;2488;41.4667;153;2.55;75;1.25;38.56;15.62;6.13;7.86;4.57;7.69;0
15/04/2015 10:44:50;0;0;30.88;29.88;1460;24.3333;112;1.86667;24;0.4;17.48;7.08;2.68;3.63;2.06;3.45;0
15/04/2015 10:45:50;0;0;30.83;29.88;355;5.91667;28;0.466667;0;0;14.20;5.75;2.17;3.01;1.72;2.96;0
15/04/2015 10:46:50;0;0;30.90;29.81;754;12.5667;60;1;10;0.166667;17.23;6.98;2.68;3.60;2.08;3.43;0
15/04/2015 10:47:50;0;0;30.90;29.88;1846;30.7667;127;2.11667;56;0.933333;27.50;11.14;4.25;5.53;3.17;5.07;0
15/04/2015 10:48:50;0;0;30.86;29.88;984;16.4;65;1.08333;27;0.45;45.39;18.39;7.36;9.10;5.36;9.10;0
15/04/2015 10:49:50;0;0;30.75;29.94;1137;18.95;74;1.23333;20;0.333333;49.48;20.05;7.96;9.95;5.70;9.56;0
15/04/2015 10:50:50;0;0;30.55;29.88;1293;21.55;134;2.23333;8;0.133333;15.20;6.16;2.36;3.22;1.87;3.44;0
15/04/2015 10:51:50;0;0;30.69;29.88;1338;22.3;124;2.06667;19;0.316667;9.50;3.85;1.55;1.93;1.09;2.08;0
15/04/2015 10:52:50;0;0;30.73;29.81;1485;24.75;92;1.53333;43;0.716667;20.10;8.15;3.33;3.98;2.39;3.99;0
15/04/2015 10:53:50;0;0;30.91;30.00;0;0;0;0;0;0;12.86;5.21;2.20;2.49;1.71;2.78;0
15/04/2015 10:54:50;0;0;31.16;30.25;32;0.533333;2;0.0333333;0;0;12.08;4.89;2.02;2.34;1.62;2.67;0
15/04/2015 10:55:50;0;0;31.42;30.56;550;9.16667;37;0.616667;18;0.3;13.74;5.57;2.30;2.70;1.72;2.96;0
15/04/2015 10:56:50;0;0;31.57;30.75;433;7.21667;39;0.65;7;0.116667;32.12;13.02;5.17;6.41;3.74;6.04;0
15/04/2015 10:57:50;0;0;31.60;30.75;967;16.1167;70;1.16667;12;0.2;34.36;13.92;5.48;6.88;4.00;6.29;0
15/04/2015 10:58:50;0;0;31.58;30.69;1582;26.3667;137;2.28333;32;0.533333;23.93;9.70;3.78;4.83;2.83;4.45;0
15/04/2015 10:59:50;0;0;31.54;30.62;975;16.25;80;1.33333;17;0.283333;14.99;6.07;2.34;3.07;1.87;3.02;0
15/04/2015 11:00:50;0;0;31.51;30.56;125;2.08333;7;0.116667;1;0.0166667;14.77;5.99;2.28;3.05;1.81;2.98;0
15/04/2015 11:01:50;0;0;31.38;30.44;5481;91.35;319;5.31667;147;2.45;19.99;8.10;3.08;4.05;2.30;3.32;0
15/04/2015 11:02:50;0;0;31.16;30.12;7017;116.95;384;6.4;179;2.98333;155.41;62.98;32.94;40.55;44.04;43.47;0
15/04/2015 11:03:50;0;0;30.89;29.81;6637;110.617;337;5.61667;187;3.11667;65.13;26.39;10.20;14.66;11.35;18.27;0
15/04/2015 11:04:50;0;0;30.74;29.69;560;9.33333;31;0.516667;5;0.0833333;88.96;36.05;14.87;22.47;21.39;40.90;0
15/04/2015 11:05:50;0;0;30.68;29.75;9370;156.167;452;7.53333;341;5.68333;4384.32;1776.61;593.88;1012.92;979.16;1140.45;0
15/04/2015 11:06:50;0;0;30.66;29.69;12027;200.45;628;10.4667;407;6.78333;5613.02;2274.51;743.73;1198.01;1093.20;1334.77;0
15/04/2015 11:07:50;0;0;30.82;29.88;1177;19.6167;83;1.38333;5;0.0833333;2189.11;887.07;325.41;514.55;457.67;761.10;0
15/04/2015 11:08:50;0;0;30.94;30.06;11437;190.617;549;9.15;448;7.46667;5022.02;2035.02;690.47;1118.08;999.38;1398.23;0
15/04/2015 11:09:50;0;0;31.07;30.25;15285;254.75;921;15.35;563;9.38333;11335.59;4593.41;1545.50;2413.78;2229.97;2781.26;0
15/04/2015 11:10:50;0;0;31.02;30.19;16453;274.217;1127;18.7833;623;10.3833;8213.69;3328.35;1096.54;1785.85;1663.86;2079.85;0
15/04/2015 11:11:50;0;0;31.17;31.12;15954;265.9;1063;17.7167;618;10.3;23070.57;9348.65;5167.60;7711.37;7592.66;8175.04;0
15/04/2015 11:12:50;0;0;32.11;32.50;13452;224.2;978;16.3;459;7.65;23306.27;9444.16;5753.70;7441.28;8619.45;7565.46;0
15/04/2015 11:13:50;0;0;32.66;32.81;13752;229.2;1038;17.3;471;7.85;16223.21;6573.97;2617.88;3875.77;3866.43;3889.96;0
15/04/2015 11:14:50;0;0;32.20;31.88;17803;296.717;1188;19.8;696;11.6;9316.01;3775.03;1275.56;2041.27;1889.45;2399.45;0
15/04/2015 11:15:50;0;0;31.44;31.06;18181;303.017;1221;20.35;777;12.95;16352.36;6626.30;2468.29;3775.56;3437.51;3985.71;0
15/04/2015 11:16:50;0;0;31.00;30.50;23405;390.083;1345;22.4167;963;16.05;14041.51;5689.90;1855.81;2957.87;2696.06;3153.44;0
15/04/2015 11:17:50;0;0;30.68;30.06;22403;373.383;1274;21.2333;909;15.15;10788.79;4371.83;1460.59;2256.79;2082.22;2506.44;0
15/04/2015 11:18:50;0;0;30.52;30.00;13354;222.567;1131;18.85;477;7.95;7779.53;3152.42;1333.71;2109.52;2038.90;2702.47;0
15/04/2015 11:19:50;0;0;30.54;29.88;11643;194.05;773;12.8833;391;6.51667;2.44;0.99;0.29;0.55;0.37;0.32;0
15/04/2015 11:20:50;0;0;30.49;29.81;11377;189.617;459;7.65;423;7.05;9.21;3.73;1.04;2.01;1.19;0.49;0
15/04/2015 11:21:50;0;0;30.38;29.56;11151;185.85;633;10.55;382;6.36667;32.19;13.05;3.61;7.03;3.78;1.44;0
15/04/2015 11:22:50;0;0;30.29;29.44;2113;35.2167;147;2.45;14;0.233333;15.53;6.29;2.00;3.32;1.62;1.25;0
15/04/2015 11:23:50;0;0;30.14;29.25;12810;213.5;547;9.11667;433;7.21667;94.39;38.25;12.85;21.78;12.83;9.00;0
15/04/2015 11:24:50;0;0;30.11;29.19;6709;111.817;446;7.43333;210;3.5;105.23;42.64;12.29;23.03;12.63;8.48;0
15/04/2015 11:25:50;0;0;30.09;29.19;807;13.45;57;0.95;20;0.333333;84.64;34.30;9.95;18.51;9.90;6.94;0
15/04/2015 11:26:50;0;0;30.16;29.19;2531;42.1833;216;3.6;54;0.9;80.86;32.77;9.59;17.67;9.50;6.88;0
15/04/2015 11:27:50;0;0;30.19;29.19;3654;60.9;232;3.86667;89;1.48333;93.77;38.00;11.05;20.27;10.93;7.08;0
15/04/2015 11:28:50;0;0;30.24;29.25;579;9.65;47;0.783333;4;0.0666667;87.66;35.52;10.13;19.26;10.21;6.89;0
15/04/2015 11:29:50;0;0;30.38;29.25;4944;82.4;390;6.5;134;2.23333;63.26;25.63;8.07;13.76;7.62;7.01;0
15/04/2015 11:30:50;0;0;30.30;29.31;6029;100.483;437;7.28333;188;3.13333;74.77;30.30;9.14;16.11;8.71;6.43;0
15/04/2015 11:31:50;0;0;30.32;29.31;5505;91.75;408;6.8;165;2.75;91.55;37.10;10.72;19.96;10.65;7.24;0
15/04/2015 11:32:50;0;0;30.28;29.38;7271;121.183;283;4.71667;258;4.3;93.44;37.86;11.03;20.33;11.01;7.61;0
15/04/2015 11:33:50;0;0;30.26;29.38;3189;53.15;251;4.18333;60;1;134.52;54.51;14.94;29.58;16.01;9.28;0
15/04/2015 11:34:50;0;0;30.29;29.38;4560;76;247;4.11667;138;2.3;84.26;34.14;10.02;18.36;9.59;6.67;0
15/04/2015 11:35:50;0;0;30.25;29.38;4162;69.3667;255;4.25;120;2;93.42;37.86;10.69;20.51;10.79;6.88;0
15/04/2015 11:36:50;0;0;30.32;29.44;5543;92.3833;340;5.66667;168;2.8;84.04;34.06;9.71;18.48;9.74;6.49;0
15/04/2015 11:37:50;0;0;30.29;29.44;4376;72.9333;262;4.36667;135;2.25;75.99;30.79;9.19;16.33;8.46;5.59;0
15/04/2015 11:38:50;0;0;30.31;29.44;1882;31.3667;184;3.06667;30;0.5;96.72;39.19;10.84;21.33;11.24;6.85;0
15/04/2015 11:39:50;0;0;30.30;29.50;2611;43.5167;160;2.66667;58;0.966667;48.93;19.83;5.47;10.87;5.71;3.64;0
15/04/2015 11:40:50;0;0;30.29;29.50;1509;25.15;133;2.21667;19;0.316667;41.20;16.70;5.26;9.51;5.05;3.96;0
15/04/2015 11:41:50;0;0;30.28;29.50;3544;59.0667;239;3.98333;99;1.65;93.13;37.74;10.78;20.35;10.76;6.99;0
15/04/2015 11:42:50;0;0;30.35;29.50;1575;26.25;186;3.1;9;0.15;113.08;45.82;12.52;25.08;13.39;8.25;0
15/04/2015 11:43:50;0;0;30.35;29.50;2375;39.5833;198;3.3;44;0.733333;93.94;38.07;10.74;20.70;11.03;7.69;0
15/04/2015 11:44:50;0;0;30.35;29.56;983;16.3833;91;1.51667;9;0.15;64.85;26.28;8.08;14.01;7.35;5.97;0
15/04/2015 11:45:50;0;0;30.36;29.56;2208;36.8;207;3.45;31;0.516667;91.09;36.91;10.46;20.09;10.94;7.69;0
15/04/2015 11:46:50;0;0;30.38;29.56;3712;61.8667;335;5.58333;64;1.06667;100.02;40.53;11.20;22.10;11.85;7.32;0
15/04/2015 11:47:50;0;0;30.43;29.62;2436;40.6;300;5;10;0.166667;117.57;47.64;12.81;26.20;13.96;8.22;0
15/04/2015 11:48:50;0;0;30.44;29.62;8619;143.65;491;8.18333;293;4.88333;71.47;28.96;8.66;15.55;8.59;6.53;0
15/04/2015 11:49:50;0;0;30.01;29.50;11947;199.117;537;8.95;403;6.71667;92.25;37.38;13.07;21.43;14.90;12.77;0
15/04/2015 11:50:50;0;0;29.67;29.25;8346;139.1;417;6.95;257;4.28333;1115.50;452.02;177.96;277.90;284.33;328.33;0
15/04/2015 11:51:50;0;0;29.44;29.06;9316;155.267;495;8.25;275;4.58333;1789.37;725.09;259.67;420.15;398.12;653.25;0
15/04/2015 11:52:50;0;0;29.37;29.06;9776;162.933;410;6.83333;301;5.01667;3871.20;1568.69;537.64;862.96;790.93;1137.59;0
15/04/2015 11:53:50;0;0;29.35;29.06;7720;128.667;366;6.1;245;4.08333;2763.02;1119.63;368.26;635.58;581.11;821.72;0
15/04/2015 11:54:50;0;0;29.51;29.06;7419;123.65;407;6.78333;170;2.83333;317.75;128.76;53.82;69.71;59.33;109.29;0
15/04/2015 11:55:50;0;0;29.65;29.12;6973;116.217;501;8.35;164;2.73333;80.30;32.54;9.22;17.51;11.08;4.28;0
15/04/2015 11:56:50;0;0;29.82;29.31;5807;96.7833;465;7.75;119;1.98333;68.91;27.92;8.06;15.15;9.52;4.81;0
15/04/2015 11:57:50;0;0;30.10;29.56;5523;92.05;366;6.1;129;2.15;69.55;28.18;8.45;14.98;9.94;5.59;0
15/04/2015 11:58:50;0;0;30.34;29.69;3879;64.65;278;4.63333;58;0.966667;88.50;35.86;10.89;19.32;13.46;8.38;0
15/04/2015 11:59:50;0;0;30.34;29.69;7373;122.883;488;8.13333;207;3.45;93.17;37.75;13.00;21.37;17.83;21.92;0
15/04/2015 12:00:50;0;0;30.43;29.69;3657;60.95;309;5.15;49;0.816667;102.66;41.60;14.50;23.48;19.73;24.62;0
15/04/2015 12:01:50;0;0;30.43;29.69;1638;27.3;147;2.45;14;0.233333;97.20;39.39;13.45;22.39;18.48;22.08;0
15/04/2015 12:02:50;0;0;30.44;29.69;1519;25.3167;105;1.75;11;0.183333;86.39;35.01;11.95;19.97;16.38;19.54;0
15/04/2015 12:03:50;0;0;30.48;29.69;3331;55.5167;290;4.83333;42;0.7;99.66;40.39;13.64;22.69;18.45;20.96;0
15/04/2015 12:04:50;0;0;30.52;29.69;5154;85.9;344;5.73333;125;2.08333;83.03;33.64;11.61;19.10;15.81;19.23;0
15/04/2015 12:05:50;0;0;30.54;29.69;5675;94.5833;346;5.76667;161;2.68333;89.91;36.43;12.42;20.56;16.73;19.84;0
15/04/2015 12:06:50;0;0;30.55;29.69;2348;39.1333;187;3.11667;27;0.45;77.72;31.49;10.52;17.72;14.00;15.36;0
15/04/2015 12:07:50;0;0;30.60;29.75;3543;59.05;289;4.81667;49;0.816667;65.72;26.63;8.74;15.02;11.82;12.64;0
15/04/2015 12:08:50;0;0;30.59;29.75;3918;65.3;331;5.51667;45;0.75;87.58;35.49;11.79;19.92;15.71;16.84;0
15/04/2015 12:09:50;0;0;30.56;29.75;3498;58.3;230;3.83333;65;1.08333;78.95;31.99;10.37;18.01;14.04;14.56;0
15/04/2015 12:10:50;0;0;30.54;29.75;2309;38.4833;183;3.05;22;0.366667;56.60;22.94;7.51;12.95;9.92;10.52;0
15/04/2015 12:11:50;0;0;30.56;29.75;3143;52.3833;233;3.88333;73;1.21667;63.17;25.60;8.30;14.32;11.01;11.15;0
15/04/2015 12:12:50;0;0;30.55;29.69;4053;67.55;282;4.7;94;1.56667;55.45;22.47;7.15;12.62;9.52;9.26;0
15/04/2015 12:13:50;0;0;30.52;29.75;2881;48.0167;217;3.61667;37;0.616667;60.49;24.51;7.74;13.69;10.00;9.12;0
15/04/2015 12:14:50;0;0;30.49;29.69;2524;42.0667;174;2.9;42;0.7;50.92;20.63;6.54;11.47;8.29;7.25;0
15/04/2015 12:15:50;0;0;30.47;29.69;2588;43.1333;196;3.26667;38;0.633333;63.29;25.65;7.90;14.21;10.14;8.38;0
15/04/2015 12:16:50;0;0;30.47;29.69;3170;52.8333;223;3.71667;51;0.85;54.90;22.25;7.01;12.34;8.99;7.97;0
15/04/2015 12:17:50;0;0;30.48;29.69;2523;42.05;200;3.33333;27;0.45;55.53;22.50;7.12;12.58;9.17;8.72;0
15/04/2015 12:18:50;0;0;30.47;29.69;2895;48.25;204;3.4;49;0.816667;72.37;29.33;9.43;16.38;12.39;12.01;0
15/04/2015 12:19:50;0;0;30.49;29.69;4119;68.65;310;5.16667;62;1.03333;78.90;31.97;10.55;17.92;13.92;15.02;0
15/04/2015 12:20:50;0;0;30.59;29.69;3000;50;254;4.23333;31;0.516667;81.68;33.10;11.23;18.66;15.14;18.00;0
15/04/2015 12:21:50;0;0;30.58;29.75;5911;98.5167;429;7.15;138;2.3;100.48;40.72;13.91;23.01;18.91;22.40;0
15/04/2015 12:22:50;0;0;30.46;29.75;5012;83.5333;271;4.51667;122;2.03333;55.79;22.61;7.64;12.81;10.37;12.06;0
15/04/2015 12:23:50;0;0;30.52;29.81;2395;39.9167;125;2.08333;34;0.566667;829.95;336.31;156.37;227.27;245.95;305.54;0
15/04/2015 12:24:50;0;0;30.56;29.88;1028;17.1333;54;0.9;0;0;1584.72;642.16;212.62;362.16;340.13;488.46;0
15/04/2015 12:25:50;0;0;30.54;29.75;2698;44.9667;181;3.01667;2;0.0333333;2796.60;1133.24;355.72;649.42;591.48;782.84;0
15/04/2015 12:26:50;0;0;30.14;29.38;2847;47.45;199;3.31667;3;0.05;2284.32;925.65;327.88;515.57;463.29;709.06;0
15/04/2015 12:27:50;0;0;29.48;29.06;3067;51.1167;211;3.51667;6;0.1;2963.70;1200.95;431.77;696.21;650.25;964.80;0
15/04/2015 12:28:50;0;0;29.38;28.81;4421;73.6833;286;4.76667;79;1.31667;595.08;241.14;85.02;139.55;131.76;218.45;0
15/04/2015 12:29:50;0;0;29.16;28.62;7037;117.283;355;5.91667;184;3.06667;33.21;13.46;3.93;7.42;4.01;2.03;0
15/04/2015 12:30:50;0;0;28.94;28.50;7319;121.983;349;5.81667;243;4.05;93.21;37.77;11.53;20.09;11.75;8.24;0
15/04/2015 12:31:50;0;0;28.94;28.38;5202;86.7;325;5.41667;155;2.58333;65.21;26.43;7.81;14.33;8.16;5.81;0
15/04/2015 12:32:50;0;0;29.01;28.50;3225;53.75;185;3.08333;96;1.6;67.79;27.47;9.08;16.40;10.06;5.61;0
15/04/2015 12:33:50;0;0;29.31;28.75;2846;47.4333;183;3.05;77;1.28333;109.04;44.19;14.06;24.90;14.78;6.94;0
15/04/2015 12:34:50;0;0;29.67;29.00;2724;45.4;175;2.91667;88;1.46667;184.46;74.75;21.09;40.84;24.11;14.88;0
15/04/2015 12:35:50;0;0;29.84;29.19;5245;87.4167;239;3.98333;213;3.55;161.92;65.61;18.74;34.64;20.03;8.87;0
15/04/2015 12:36:50;0;0;30.05;29.25;4140;69;370;6.16667;97;1.61667;172.25;69.80;18.25;37.89;20.45;8.90;0
15/04/2015 12:37:50;0;0;30.17;29.31;3733;62.2167;277;4.61667;82;1.36667;163.69;66.33;17.71;35.82;19.48;9.08;0
15/04/2015 12:38:50;0;0;30.21;29.31;5219;86.9833;373;6.21667;146;2.43333;97.93;39.68;10.99;21.28;11.36;5.65;0
15/04/2015 12:39:50;0;0;30.24;29.38;4310;71.8333;315;5.25;138;2.3;82.70;33.51;9.46;18.00;9.49;5.39;0
15/04/2015 12:40:50;0;0;30.19;29.38;3225;53.75;243;4.05;88;1.46667;71.56;29.00;8.46;15.39;8.40;4.89;0
15/04/2015 12:41:50;0;0;30.20;29.38;1038;17.3;80;1.33333;11;0.183333;82.85;33.57;9.55;17.95;9.64;5.29;0
15/04/2015 12:42:50;0;0;30.20;29.44;729;12.15;72;1.2;14;0.233333;117.78;47.73;13.45;25.45;13.84;6.78;0
15/04/2015 12:43:50;0;0;30.31;29.44;6728;112.133;326;5.43333;170;2.83333;79.77;32.33;9.20;17.26;9.04;5.02;0
15/04/2015 12:44:50;0;0;30.32;29.44;3052;50.8667;249;4.15;53;0.883333;115.54;46.82;12.97;25.13;13.33;6.64;0
15/04/2015 12:45:50;0;0;30.30;29.44;2064;34.4;105;1.75;65;1.08333;113.13;45.84;12.65;24.62;13.06;6.46;0
15/04/2015 12:46:50;0;0;30.29;29.44;2117;35.2833;94;1.56667;80;1.33333;84.75;34.34;9.39;18.59;9.62;4.83;0
15/04/2015 12:47:50;0;0;30.26;29.38;2654;44.2333;179;2.98333;67;1.11667;63.40;25.69;7.55;13.50;7.29;4.20;0
15/04/2015 12:48:50;0;0;30.19;29.25;4647;77.45;273;4.55;123;2.05;101.32;41.05;11.12;22.28;11.66;5.69;0
15/04/2015 12:49:50;0;0;30.07;29.12;2388;39.8;163;2.71667;69;1.15;55.82;22.62;6.70;11.94;6.16;3.78;0
15/04/2015 12:50:50;0;0;30.01;29.06;208;3.46667;11;0.183333;3;0.05;22.41;9.08;3.10;4.55;1.95;1.66;0
15/04/2015 12:51:50;0;0;30.01;29.06;294;4.9;10;0.166667;8;0.133333;18.73;7.59;2.60;3.85;1.66;1.37;0
15/04/2015 12:52:50;0;0;29.96;29.12;2025;33.75;131;2.18333;49;0.816667;84.12;34.09;9.34;18.41;9.59;5.17;0
15/04/2015 12:53:50;0;0;29.97;29.12;1534;25.5667;126;2.1;25;0.416667;128.79;52.19;13.43;28.69;15.34;6.97;0
15/04/2015 12:54:50;0;0;29.77;29.06;2087;34.7833;127;2.11667;50;0.833333;127.74;51.76;14.30;27.71;15.26;7.39;0
15/04/2015 12:55:50;0;0;29.64;29.00;2807;46.7833;222;3.7;59;0.983333;122.49;49.64;13.18;27.07;14.37;6.79;0
15/04/2015 12:56:50;0;0;29.53;28.94;1669;27.8167;104;1.73333;52;0.866667;40.62;16.46;4.88;8.80;4.50;2.93;0
15/04/2015 12:57:50;0;0;29.52;28.81;2204;36.7333;171;2.85;41;0.683333;85.78;34.76;9.56;18.78;9.97;5.30;0
15/04/2015 12:58:50;0;0;29.43;28.75;468;7.8;49;0.816667;4;0.0666667;61.51;24.93;7.24;13.32;6.74;3.81;0
15/04/2015 12:59:50;0;0;29.36;28.62;2905;48.4167;217;3.61667;78;1.3;42.91;17.39;4.93;9.40;4.73;2.76;0
15/04/2015 13:00:50;0;0;29.27;28.56;1605;26.75;167;2.78333;6;0.1;36.88;14.94;4.13;8.18;4.31;2.51;0
15/04/2015 13:01:50;0;0;29.27;28.50;1575;26.25;119;1.98333;16;0.266667;38.00;15.40;4.19;8.46;4.58;2.83;0
15/04/2015 13:02:50;0;0;29.47;28.56;896;14.9333;71;1.18333;9;0.15;128.30;51.99;13.58;28.69;15.91;8.39;0
15/04/2015 13:03:50;0;0;29.47;28.56;6597;109.95;401;6.68333;198;3.3;149.33;60.51;16.37;32.85;18.37;8.98;0
15/04/2015 13:04:50;0;0;29.41;28.50;12447;207.45;539;8.98333;433;7.21667;134.30;54.42;14.62;29.53;16.21;7.57;0
15/04/2015 13:05:50;0;0;29.37;28.44;7420;123.667;310;5.16667;279;4.65;173.90;70.47;22.10;38.63;23.73;11.65;0
15/04/2015 13:06:50;0;0;29.52;28.50;2011;33.5167;135;2.25;54;0.9;185.93;75.34;21.58;39.55;23.51;12.99;0
15/04/2015 13:07:50;0;0;29.38;28.56;4188;69.8;244;4.06667;103;1.71667;74.64;30.25;8.82;16.20;8.80;5.75;0
15/04/2015 13:08:50;0;0;29.29;28.56;1297;21.6167;103;1.71667;12;0.2;96.54;39.12;11.05;21.20;11.58;7.59;0
15/04/2015 13:09:50;0;0;29.41;28.56;3392;56.5333;276;4.6;67;1.11667;49.92;20.23;5.82;10.96;5.94;4.45;0
15/04/2015 13:10:50;0;0;29.19;28.50;5876;97.9333;319;5.31667;183;3.05;76.08;30.83;8.82;16.73;9.44;6.72;0
15/04/2015 13:11:50;0;0;28.78;28.31;12419;206.983;453;7.55;478;7.96667;89.88;36.42;12.76;20.66;15.23;14.33;0
15/04/2015 13:12:50;0;0;28.83;28.19;12196;203.267;653;10.8833;444;7.4;14.02;5.68;1.60;3.04;1.81;0.54;0
15/04/2015 13:13:50;0;0;28.95;28.19;15043;250.717;740;12.3333;578;9.63333;1.08;0.44;0.12;0.23;0.14;0.06;0
15/04/2015 13:14:50;0;0;28.99;28.25;12512;208.533;649;10.8167;425;7.08333;1.84;0.75;0.20;0.39;0.22;0.09;0
15/04/2015 13:15:50;0;0;29.05;28.38;12531;208.85;691;11.5167;444;7.4;2.96;1.20;0.32;0.63;0.39;0.19;0
